rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
2115,664,30,4,3,3,3,2024-06-26
2116,618,35,4,4,4,3,2024-06-10
2117,151,10,4,4,4,3,2023-12-27
2118,740,1,4,4,2,3,2024-03-20
2119,356,11,5,5,5,2,2024-05-06
2120,432,6,5,4,3,1,2024-03-06
2121,129,5,4,4,4,3,2024-05-23
2122,508,1,3,3,2,3,2024-03-26
2123,648,11,4,5,5,3,2024-05-24
2124,124,11,4,5,4,4,2024-03-30
2125,25,5,5,5,4,2,2024-06-09
2126,200,6,5,3,3,3,2024-06-21
2127,800,1,5,4,2,2,2024-03-11
2128,538,1,4,3,2,2,2024-06-09
2129,276,1,3,5,2,4,2024-05-01
2130,78,16,4,3,2,4,2024-06-20
2131,515,17,4,3,4,4,2024-06-24
2132,55,32,3,3,5,1,2024-04-28
2133,416,11,4,4,3,2,2024-03-26
2134,154,11,5,3,4,4,2024-05-15
2135,888,6,5,4,3,4,2024-04-30
2136,492,6,4,4,4,3,2024-04-07
2137,626,6,3,4,3,4,2024-06-08
2138,230,6,3,4,2,3,2024-02-23
2139,469,22,4,4,2,3,2024-06-27
2140,73,22,3,3,3,2,2024-07-01
2141,207,22,2,4,3,4,2024-05-25
2142,702,1,3,2,2,2,2024-01-24
2143,108,16,5,3,3,4,2024-05-31
2144,126,33,2,4,2,3,2024-06-29
2145,883,12,5,4,5,2,2024-07-01
2146,318,11,5,3,3,3,2024-05-18
2147,161,27,2,3,2,3,2024-01-21
2148,656,6,5,4,4,3,2024-04-24
2149,697,7,4,5,4,3,2024-06-02
2150,156,33,1,4,3,2,2024-06-19
2151,651,12,5,5,5,2,2024-04-28
2152,494,28,1,4,4,2,2023-12-17
2153,727,7,3,3,4,2,2024-05-30
2154,267,22,3,4,4,2,2024-05-14
2155,401,22,4,3,2,4,2023-11-15
2156,739,17,4,4,4,4,2024-03-09
2157,780,18,5,5,5,4,2024-06-19
2158,856,13,3,5,4,3,2024-06-28
2159,734,23,4,4,3,2,2024-05-18
2160,868,23,2,2,2,1,2024-04-30
2161,472,23,4,4,1,3,2024-04-28
2162,769,17,4,3,4,2,2023-10-18
2163,810,18,3,5,4,3,2024-05-19
2164,350,33,3,3,2,1,2024-05-16
2165,88,33,4,3,3,3,2024-06-18
2166,822,28,3,5,4,3,2024-04-26
2167,898,23,3,3,1,3,2024-05-11
2168,555,34,2,4,4,3,2024-06-30
2169,123,3,5,5,3,3,2024-06-07
2170,847,34,3,5,3,4,2024-03-13
2171,585,34,3,4,2,3,2024-03-15
2172,118,9,4,4,5,3,2023-11-06
2173,252,9,3,5,5,3,2024-05-30
2174,194,4,4,3,4,4,2024-05-22
2175,590,4,5,4,5,4,2024-07-01
2176,544,9,4,5,5,4,2024-04-12
2177,282,9,4,2,4,4,2024-06-21
2178,323,10,5,5,4,4,2024-06-25
2179,620,4,3,5,5,5,2024-06-13
2180,358,4,4,4,5,3,2024-03-31
2181,96,4,3,5,5,4,2024-05-29
2182,277,15,4,3,1,3,2024-06-02
2183,673,15,5,3,2,3,2024-04-28
2184,15,15,3,4,2,2,2024-06-30
2185,615,10,5,5,4,1,2024-06-30
2186,353,10,4,3,5,3,2023-12-05
2187,50,9,4,4,5,3,2024-02-02
2188,691,5,4,5,4,2,2024-01-22
2189,388,4,5,3,4,2,2024-06-15
2190,825,5,5,4,4,3,2024-03-11
2191,406,21,3,2,3,3,2024-03-30
2192,103,20,4,3,4,1,2024-07-01
2193,744,16,5,3,2,2,2024-01-11
2194,45,15,3,3,2,3,2024-02-23
2195,441,15,5,4,2,3,2024-04-19
2196,22,31,2,4,2,3,2024-06-02
2197,779,10,2,5,4,3,2024-06-29
2198,57,25,4,4,2,2,2023-12-16
2199,395,20,4,4,3,3,2024-05-05
2200,436,21,3,5,3,4,2024-06-30
2201,133,20,2,5,4,2,2024-03-29
2202,774,16,4,3,4,2,2024-05-19
2203,471,15,4,3,1,3,2024-06-01
2204,75,15,2,3,2,4,2024-05-13
2205,512,16,4,4,2,2,2024-04-06
2206,209,15,2,3,2,3,2024-04-20
2207,809,10,4,3,3,2,2024-04-26
2208,786,26,4,1,2,3,2024-06-22
2209,163,20,3,4,3,3,2024-04-20
2210,204,21,3,3,3,4,2024-06-09
2211,600,21,3,4,4,2,2024-06-23
2212,676,16,4,5,3,2,2024-06-19
2213,478,31,5,3,3,3,2024-07-01
2214,82,31,2,2,3,2,2024-05-07
2215,519,32,2,1,4,4,2024-05-02
2216,216,31,3,3,3,4,2024-01-08
2217,158,26,4,2,1,3,2024-03-24
2218,292,26,3,3,2,2,2024-05-15
2219,892,21,4,3,5,3,2024-03-08
2220,630,21,3,3,4,3,2024-05-11
2221,234,21,4,4,3,3,2024-04-22
2222,287,32,2,4,4,3,2023-12-02
2223,683,32,3,4,4,3,2024-05-26
2224,584,26,4,5,1,4,2024-03-26
2225,625,27,2,4,3,2,2024-07-01
2226,789,27,3,2,3,2,2024-04-13
2227,865,22,2,2,3,3,2024-05-08
2228,456,2,2,2,2,2,2024-03-07
2229,743,32,2,4,4,3,2024-04-23
2230,14,7,5,4,4,2,2024-06-29
2231,148,7,4,3,4,2,2024-03-01
2232,352,2,4,5,2,2,2024-05-07
2233,527,3,3,5,4,3,2024-05-16
2234,516,2,3,5,2,3,2024-06-22
2235,120,2,4,4,3,3,2024-03-18
2236,97,18,3,2,3,3,2024-05-23
2237,231,18,3,4,4,4,2024-02-21
2238,645,8,5,5,5,3,2024-03-04
2239,249,8,3,5,5,3,2024-06-28
2240,721,3,3,5,3,4,2024-06-12
2241,325,3,4,4,2,2,2024-05-03
2242,302,19,2,4,2,2,2024-03-24
2243,203,13,3,3,4,2,2024-03-28
2244,675,8,5,5,5,4,2024-06-14
2245,716,9,5,5,5,3,2024-06-09
2246,17,8,4,5,5,4,2024-06-30
2247,256,24,2,4,5,3,2024-06-10
2248,792,4,4,4,3,4,2024-05-23
2249,489,3,4,4,2,3,2024-06-29
2250,594,19,3,3,2,3,2024-03-04
2251,728,19,5,4,2,2,2024-05-28
2252,670,14,4,3,3,4,2024-04-29
2253,367,13,4,4,3,4,2024-04-13
2254,408,14,4,4,4,2,2024-06-24
2255,804,14,2,4,3,4,2024-06-26
2256,105,13,4,4,3,3,2024-04-25
2257,705,8,4,5,4,5,2024-07-01
2258,484,9,4,5,5,4,2024-05-30
2259,420,24,3,5,4,4,2024-04-03
2260,822,4,3,3,5,2,2024-06-18
2261,362,19,3,3,1,3,2024-04-22
2262,59,18,4,4,5,3,2024-05-22
2263,100,19,3,5,2,2,2024-05-09
2264,496,19,4,3,3,1,2024-02-06
2265,438,14,2,4,3,2,2024-06-09
2266,834,14,4,5,4,4,2024-04-04
2267,875,15,4,3,1,3,2024-07-01
2268,811,30,3,5,4,2,2024-06-29
2269,776,9,4,5,5,3,2024-06-11
2270,514,9,4,5,5,3,2024-04-15
2271,753,25,3,5,3,4,2024-02-13
2272,450,24,2,4,4,4,2024-05-09
2273,887,25,3,4,3,4,2024-01-03
2274,188,24,3,3,4,1,2024-02-25
2275,829,20,4,4,2,3,2024-04-02
2276,130,19,3,3,1,2,2024-06-14
2277,369,35,3,4,3,3,2024-06-30
2278,468,14,4,4,3,3,2024-03-09
2279,602,14,4,4,3,4,2024-06-19
2280,445,30,4,3,4,4,2024-04-01
2281,142,29,2,3,4,3,2024-05-20
2282,183,30,2,3,3,2,2023-12-05
2283,259,25,4,3,3,3,2024-06-01
2284,859,20,4,5,3,3,2024-03-17
2285,556,19,4,3,1,3,2024-02-11
2286,597,20,4,4,3,4,2024-05-21
2287,533,35,3,4,4,2,2024-05-27
2288,271,35,4,4,2,2,2024-06-14
2289,475,30,4,3,3,3,2024-05-26
2290,609,30,2,2,2,2,2024-03-29
2291,685,25,3,2,2,2,2024-02-23
2292,301,35,2,3,1,1,2024-05-31
2293,639,30,4,4,3,4,2024-05-07
2294,680,31,3,4,2,4,2024-05-15
2295,418,31,2,4,2,3,2024-01-20
2296,756,26,3,3,3,2,2024-06-07
2297,172,5,5,3,5,3,2023-12-27
2298,289,1,4,4,2,1,2024-06-30
2299,39,11,5,3,4,2,2024-07-01
2300,319,1,4,4,3,3,2024-05-11
2301,453,1,4,4,2,3,2024-06-22
2302,331,11,5,5,4,3,2024-06-04
2303,69,11,3,4,3,2,2024-01-25
2304,407,6,5,2,3,5,2024-03-18
2305,11,6,4,3,3,4,2024-05-27
2306,483,1,3,4,2,4,2024-06-26
2307,402,12,4,4,5,3,2024-06-25
2308,99,11,3,4,3,3,2024-02-12
2309,76,27,3,4,3,3,2024-06-18
2310,874,7,5,4,3,3,2024-06-18
2311,175,6,4,4,4,3,2024-05-08
2312,612,7,5,4,3,5,2024-04-22
2313,18,22,2,4,4,3,2024-05-13
2314,193,23,3,3,2,2,2024-06-22
2315,513,1,5,4,2,2,2024-05-27
2316,647,1,3,4,2,3,2024-05-18
2317,688,2,5,5,3,2,2024-05-17
2318,228,17,3,4,5,2,2024-06-24
2319,30,32,3,5,5,2,2024-06-18
2320,566,12,3,4,5,3,2024-04-13
2321,304,12,3,4,5,3,2024-04-26
2322,147,28,4,4,4,3,2024-04-12
2323,205,6,5,4,3,2,2024-06-24
2324,642,7,4,4,3,3,2024-06-27
2325,619,23,4,5,3,3,2024-01-20
2326,695,18,3,3,4,4,2024-03-21
2327,392,17,3,3,4,3,2023-11-16
2328,101,33,3,5,2,3,2024-06-15
2329,596,12,4,5,5,5,2024-01-26
2330,177,28,4,3,5,3,2024-06-09
2331,672,7,5,4,3,4,2024-04-23
2332,387,23,3,3,2,3,2023-12-21
2333,748,2,3,3,3,3,2024-05-02
2334,463,18,4,5,4,5,2024-06-22
2335,265,33,3,4,2,2,2024-02-23
2336,3,33,3,3,2,4,2024-04-13
2337,760,12,5,5,5,5,2024-06-28
2338,801,13,5,3,3,2,2024-06-15
2339,603,28,3,2,4,2,2024-04-27
2340,79,28,4,4,4,4,2024-03-20
2341,679,23,3,3,2,2,2024-04-28
2342,813,23,3,3,3,3,2024-03-14
2343,755,18,4,3,4,4,2024-05-28
2344,889,18,3,5,4,4,2024-05-19
2345,493,18,3,5,4,3,2024-03-29
2346,336,34,3,4,2,4,2024-06-16
2347,33,33,2,3,3,4,2024-06-05
2348,674,29,4,5,5,1,2024-05-08
2349,371,28,3,4,5,2,2024-06-02
2350,884,24,4,4,4,2,2024-02-07
2351,63,33,2,4,4,3,2024-01-02
2352,238,34,2,4,4,3,2024-04-21
2353,576,29,2,4,4,3,2024-05-03
2354,652,24,2,4,4,4,2024-05-28
2355,530,34,4,3,3,2,2024-02-24
2356,664,34,2,3,3,3,2024-03-29
2357,139,4,4,5,4,2,2024-04-03
2358,268,10,5,5,4,5,2023-11-11
2359,344,5,4,5,4,3,2024-05-19
2360,222,15,4,4,2,2,2024-05-16
2361,298,10,4,4,5,3,2024-06-08
2362,333,4,4,4,4,4,2024-04-07
2363,374,5,5,5,4,4,2024-05-30
2364,811,6,3,3,3,4,2024-06-15
2365,71,4,5,3,4,3,2024-03-28
2366,508,5,3,5,3,4,2024-06-23
2367,48,20,3,4,4,1,2024-01-01
2368,648,15,4,2,2,2,2024-03-09
2369,386,15,4,4,3,4,2024-01-07
2370,427,16,3,5,3,3,2024-05-07
2371,124,15,4,4,2,2,2024-05-24
2372,66,10,4,4,3,3,2024-06-12
2373,503,11,4,4,4,3,2024-04-16
2374,43,26,2,3,2,2,2024-04-15
2375,381,21,3,3,3,5,2024-03-29
2376,416,15,3,2,3,4,2024-02-28
2377,154,15,2,3,2,2,2024-06-16
2378,591,16,4,4,3,2,2024-03-21
2379,131,31,4,3,2,3,2024-06-21
2380,795,11,5,4,5,3,2024-05-11
2381,492,10,5,4,4,5,2024-05-02
2382,533,11,5,2,4,2,2024-03-23
2383,469,26,3,2,2,3,2024-05-29
2384,73,26,4,4,2,3,2024-05-30
2385,207,26,4,3,2,4,2024-03-30
2386,807,21,4,4,2,3,2024-01-03
2387,149,21,3,5,3,4,2024-01-09
2388,586,22,2,3,4,2,2024-05-02
2389,283,21,3,4,3,3,2024-04-06
2390,621,16,4,5,3,2,2024-02-14
2391,598,32,2,3,4,3,2024-05-26
2392,161,31,2,3,2,3,2024-05-27
2393,202,32,3,4,4,2,2024-06-18
2394,563,11,4,4,3,2,2024-05-21
2395,499,26,4,3,1,3,2024-01-01
2396,540,27,4,5,4,2,2024-06-23
2397,237,26,3,4,2,3,2024-06-14
2398,278,27,2,4,2,3,2024-01-16
2399,773,6,5,2,2,2,2024-05-16
2400,575,21,5,4,4,2,2024-06-29
2401,313,21,3,4,3,2,2024-06-27
2402,651,16,3,4,2,4,2024-05-28
2403,255,16,4,3,2,3,2024-05-28
2404,494,32,3,5,3,3,2024-01-20
2405,191,31,4,3,2,2,2024-06-08
2406,232,32,2,4,4,2,2024-06-12
2407,628,32,2,4,5,3,2024-02-28
2408,669,33,5,2,2,2,2024-03-25
2409,727,11,5,4,3,3,2024-04-04
2410,308,27,3,5,3,2,2024-01-15
2411,46,27,2,5,3,4,2024-05-08
2412,722,17,3,4,4,3,2024-06-20
2413,262,32,2,5,4,2,2024-06-28
2414,699,33,4,4,3,3,2024-06-23
2415,810,22,3,4,3,2,2024-05-15
2416,729,33,3,3,1,4,2024-02-24
2417,426,32,2,4,3,3,2024-04-06
2418,863,33,3,4,2,4,2024-01-12
2419,35,2,5,4,3,2,2023-12-04
2420,893,33,3,4,2,2,2024-04-03
2421,497,33,2,4,2,1,2024-01-11
2422,631,33,3,3,2,2,2024-05-02
2423,636,3,3,3,2,3,2024-06-05
2424,20,13,5,3,4,2,2024-06-29
2425,661,9,4,4,4,3,2024-04-07
2426,399,9,4,3,5,2,2024-06-25
2427,96,8,3,5,5,3,2024-06-06
2428,300,3,5,4,3,2,2024-03-19
2429,38,3,3,4,4,2,2024-03-26
2430,277,19,3,4,2,2,2024-05-07
2431,749,14,5,3,3,5,2024-03-04
2432,790,15,4,3,1,2,2024-05-16
2433,388,8,4,4,5,2,2024-04-19
2434,825,9,5,4,5,4,2024-01-28
2435,22,35,3,4,3,3,2024-05-08
2436,383,14,4,4,5,3,2024-04-09
2437,98,30,2,4,3,3,2024-05-04
2438,459,9,4,5,5,3,2024-05-17
2439,896,10,4,3,4,3,2024-06-13
2440,436,25,4,4,3,2,2024-01-12
2441,535,4,4,4,4,4,2024-06-16
2442,75,19,4,3,2,1,2024-04-03
2443,209,19,3,3,2,1,2024-05-16
2444,52,35,2,3,4,3,2024-05-15
2445,809,14,4,4,4,3,2024-05-16
2446,390,30,4,3,3,4,2024-02-13
2447,128,30,2,4,2,2,2024-05-01
2448,862,25,3,3,4,1,2024-05-10
2449,204,25,4,3,3,1,2024-03-25
2450,676,20,2,2,3,3,2024-06-16
2451,752,15,3,3,2,2,2024-04-18
2452,857,31,3,3,3,3,2024-02-26
2453,158,30,4,5,3,2,2024-05-03
2454,595,31,3,3,1,1,2024-06-14
2455,292,30,5,3,3,4,2024-06-16
2456,234,25,4,4,3,3,2023-11-14
2457,671,26,3,4,3,3,2024-06-11
2458,625,31,3,3,2,3,2024-06-28
2459,322,30,4,3,3,3,2024-06-09
2460,363,31,4,4,1,2,2024-05-27
2461,759,31,3,3,3,1,2024-01-27
2462,660,25,2,5,2,2,2024-06-15
2463,701,26,3,3,2,2,2024-05-11
2464,777,21,3,3,3,3,2024-03-17
2465,393,31,3,3,3,2,2024-06-15
2466,865,26,3,4,3,3,2024-03-12
2467,819,31,2,2,1,2,2023-12-05
2468,860,32,3,4,5,2,2024-02-06
2469,14,11,4,3,4,4,2024-05-23
2470,55,12,4,5,5,4,2024-05-30
2471,131,7,5,4,4,4,2024-06-10
2472,428,1,4,3,2,3,2024-03-31
2473,166,1,4,3,2,3,2024-05-23
2474,890,32,2,4,4,3,2024-06-16
2475,143,17,3,3,4,3,2024-06-16
2476,44,11,4,5,4,2,2024-02-29
2477,85,12,3,5,5,3,2024-06-18
2478,219,12,5,5,5,3,2024-04-30
2479,557,7,5,3,3,2,2024-02-20
2480,895,2,5,4,4,4,2024-05-03
2481,499,2,4,3,3,4,2024-01-08
2482,633,2,3,3,3,4,2024-06-29
2483,435,17,4,4,4,2,2024-04-05
2484,173,17,4,4,5,3,2024-06-04
2485,552,13,4,4,2,3,2024-05-03
2486,587,7,3,4,3,2,2024-06-29
2487,168,23,2,4,2,2,2024-05-18
2488,663,2,3,5,3,3,2024-04-16
2489,506,18,4,4,3,4,2024-05-08
2490,203,17,4,5,3,4,2024-05-20
2491,640,18,5,5,5,4,2024-05-18
2492,582,13,4,5,3,3,2024-03-20
2493,716,13,3,3,2,4,2024-05-17
2494,256,28,5,3,4,4,2024-06-24
2495,489,7,5,4,4,4,2024-06-30
2496,594,23,3,3,1,3,2024-06-13
2497,198,23,4,3,2,4,2024-06-30
2498,693,2,4,4,2,2,2024-06-25
2499,868,3,4,5,3,2,2024-03-22
2500,670,18,3,4,3,5,2024-05-02
2501,12,18,2,4,4,3,2024-06-12
2502,880,13,5,3,3,1,2024-03-11
2503,65,29,3,3,4,5,2024-04-09
2504,822,8,4,5,5,3,2024-03-24
2505,100,23,4,3,2,3,2024-01-21
2506,438,18,3,5,4,3,2023-11-23
2507,42,18,4,4,4,3,2024-04-18
2508,281,34,2,4,3,3,2024-06-28
2509,415,34,4,4,5,3,2024-04-03
2510,491,29,3,5,5,4,2024-01-04
2511,829,24,3,3,3,3,2024-05-10
2512,433,24,3,4,4,3,2024-04-28
2513,130,23,3,4,1,4,2024-05-21
2514,567,24,3,2,4,2,2024-02-11
2515,602,18,5,5,4,3,2024-06-27
2516,882,35,4,2,3,3,2024-05-24
2517,49,34,2,5,3,1,2024-02-28
2518,486,35,1,3,4,2,2024-01-31
2519,521,29,4,3,4,3,2024-06-25
2520,597,24,2,5,4,3,2024-06-27
2521,475,34,3,4,2,1,2024-06-22
2522,650,35,2,3,4,1,2024-03-09
2523,726,30,4,3,3,4,2024-04-29
2524,627,24,3,4,3,3,2024-03-22
2525,418,35,3,5,2,1,2024-02-08
2526,756,30,2,4,2,2,2024-05-26
2527,289,5,5,4,3,3,2024-04-29
2528,27,5,5,3,4,5,2024-03-28
2529,710,35,3,3,2,2,2024-06-13
2530,39,15,3,4,2,3,2024-07-01
2531,243,10,4,4,3,3,2024-04-12
2532,16,4,5,4,4,3,2024-02-15
2533,69,15,3,4,3,2,2024-02-13
2534,786,6,4,4,3,3,2024-06-14
2535,87,5,4,4,4,3,2024-04-23
2536,524,6,5,5,2,3,2024-05-16
2537,221,5,5,4,4,3,2024-05-22
2538,862,1,3,3,2,1,2024-06-06
2539,600,1,5,3,2,2,2024-06-16
2540,402,16,4,4,4,3,2024-01-08
2541,478,11,4,3,4,3,2024-06-13
2542,175,10,3,5,4,5,2024-04-30
2543,152,26,4,3,2,3,2024-06-06
2544,554,6,4,5,3,4,2024-05-08
2545,251,5,5,4,4,2,2024-07-01
2546,490,21,1,4,3,2,2024-03-29
2547,94,21,3,4,2,3,2024-05-18
2548,892,1,4,4,1,3,2024-05-27
2549,630,1,5,4,2,4,2024-03-15
2550,607,17,3,4,3,4,2024-01-16
2551,147,32,3,4,4,3,2024-04-13
2552,246,11,4,4,4,3,2024-06-10
2553,380,11,4,4,5,2,2024-04-16
2554,223,27,3,3,3,3,2024-04-26
2555,584,6,4,3,4,3,2024-04-09
2556,718,6,5,4,3,4,2023-11-16
2557,322,6,4,3,2,3,2024-05-23
2558,520,21,2,5,4,2,2024-02-16
2559,561,22,3,3,5,3,2024-03-23
2560,258,21,2,4,3,3,2024-06-24
2561,660,1,3,2,1,3,2024-06-13
2562,899,17,4,4,4,2,2024-05-14
2563,637,17,4,4,4,2,2024-04-27
2564,334,16,4,4,2,2,2024-04-17
2565,177,32,3,4,4,2,2024-03-17
2566,713,12,3,5,5,5,2024-05-26
2567,387,27,2,5,2,2,2024-04-12
2568,725,22,3,4,3,2,2024-04-22
2569,766,23,2,4,2,3,2024-07-01
2570,801,17,4,4,3,3,2024-06-26
2571,341,32,3,5,3,4,2024-05-30
2572,778,33,2,4,2,2,2024-05-17
2573,743,12,4,5,5,2,2024-03-20
2574,679,27,5,5,2,2,2024-03-15
2575,417,27,2,4,3,3,2024-03-23
2576,493,22,2,4,4,3,2024-05-13
2577,831,17,4,5,4,4,2024-04-14
2578,674,33,1,3,2,3,2024-06-24
2579,371,32,2,5,5,3,2024-06-05
2580,808,33,2,2,1,4,2024-04-05
2581,546,33,3,2,1,2,2024-03-30
2582,447,27,1,3,5,4,2024-06-23
2583,826,23,3,3,2,3,2024-04-12
2584,838,33,2,3,1,1,2024-03-01
2585,180,33,3,2,2,3,2024-06-24
2586,518,28,4,5,3,2,2024-03-08
2587,185,3,5,2,3,2,2024-05-29
2588,215,3,5,3,3,3,2024-06-02
2589,210,9,4,4,5,4,2024-06-18
2590,682,4,4,4,4,3,2024-03-15
2591,816,4,5,5,4,3,2024-02-14
2592,222,19,2,3,2,3,2024-06-10
2593,298,14,4,4,3,3,2024-05-31
2594,508,9,4,4,5,3,2024-05-18
2595,112,9,4,5,4,3,2024-01-02
2596,712,4,4,3,5,4,2024-06-27
2597,846,4,2,4,4,3,2024-05-30
2598,887,5,5,3,3,2,2024-02-11
2599,427,20,2,3,3,1,2024-05-14
2600,404,9,4,5,5,5,2024-05-10
2601,841,10,4,4,4,3,2024-05-08
2602,538,9,3,5,5,3,2024-06-05
2603,579,10,5,4,3,4,2024-05-14
2604,381,25,3,4,3,3,2023-12-28
2605,61,20,4,4,3,3,2024-04-23
2606,591,20,2,4,4,4,2024-06-04
2607,271,15,3,4,3,1,2024-06-19
2608,73,30,4,5,3,2,2024-06-28
2609,347,10,3,4,4,4,2024-01-02
2610,586,26,4,3,2,3,2023-11-22
2611,283,25,3,4,3,2,2023-12-31
2612,487,20,4,4,3,2,2024-03-29
2613,621,20,3,4,3,1,2024-02-07
2614,697,15,3,3,2,2,2024-06-04
2615,301,15,3,3,1,2,2024-06-15
2616,540,31,2,4,3,2,2024-06-05
2617,144,31,2,3,2,4,2024-06-16
2618,278,31,3,4,1,3,2024-01-25
2619,878,26,3,4,2,2,2024-03-27
2620,616,26,2,3,3,2,2024-06-26
2621,354,26,3,2,2,2,2024-06-26
2622,651,20,1,4,4,2,2024-04-28
2623,255,20,5,4,3,2,2024-06-30
2624,768,16,3,3,3,2,2024-06-26
2625,745,32,3,4,3,2,2024-07-01
2626,844,11,4,5,4,3,2024-04-30
2627,722,21,4,5,4,3,2024-01-30
2628,460,21,4,4,4,3,2024-06-20
2629,798,16,3,4,3,2,2024-05-09
2630,472,31,3,3,2,2,2024-01-07
2631,414,26,4,4,3,4,2024-02-21
2632,5,6,4,3,2,2,2024-06-24
2633,840,26,2,3,2,3,2023-10-12
2634,881,27,3,5,2,2,2024-05-02
2635,35,6,4,3,3,3,2023-11-28
2636,111,1,3,3,2,2,2024-05-27
2637,548,2,4,4,3,3,2024-05-04
2638,106,7,5,4,2,3,2024-04-21
2639,240,7,4,3,3,4,2024-02-10
2640,578,2,4,3,4,4,2024-06-14
2641,316,2,4,2,3,2,2024-05-13
2642,573,8,4,5,5,2,2024-02-12
2643,608,2,3,3,4,4,2024-03-29
2644,84,2,4,4,3,3,2024-06-24
2645,189,18,3,3,4,3,2024-01-05
2646,265,13,3,4,3,2,2024-06-13
2647,300,7,4,4,3,4,2024-04-23
2648,341,8,3,5,5,5,2024-05-14
2649,737,8,4,4,5,3,2024-04-17
2650,38,7,4,3,3,3,2024-06-09
2651,679,3,5,5,3,2,2024-06-26
2652,15,23,4,4,2,3,2024-06-30
2653,813,3,4,5,3,4,2024-02-11
2654,615,18,4,4,5,3,2024-06-29
2655,394,19,2,4,3,4,2024-01-14
2656,91,18,4,4,4,3,2024-06-09
2657,295,13,3,3,3,2,2024-06-29
2658,732,14,3,4,3,3,2024-06-09
2659,429,13,3,4,3,1,2024-01-08
2660,10,29,4,4,4,3,2023-11-15
2661,371,8,5,5,5,3,2024-05-28
2662,307,23,3,2,2,4,2024-06-23
2663,348,24,1,3,3,4,2024-05-21
2664,744,24,3,4,5,2,2024-02-16
2665,45,23,3,4,2,2,2024-01-08
2666,86,24,3,3,4,2,2024-05-28
2667,843,3,4,4,2,3,2024-01-17
2668,686,19,3,4,2,2,2023-12-25
2669,424,19,4,5,2,3,2024-04-17
2670,98,34,2,5,3,2,2024-05-03
2671,762,14,4,4,2,3,2024-05-18
2672,896,14,4,4,3,3,2024-04-04
2673,436,29,2,3,4,4,2024-06-11
2674,40,29,3,4,4,3,2024-03-23
2675,477,30,4,5,4,3,2024-05-25
2676,535,8,5,5,5,3,2024-05-11
2677,774,24,3,3,4,5,2024-05-23
2678,815,25,2,5,2,3,2024-06-26
2679,75,23,2,4,2,3,2024-03-19
2680,116,24,2,5,4,4,2024-06-06
2681,512,24,4,5,5,3,2023-12-20
2682,454,19,3,4,1,3,2024-06-26
2683,390,34,3,3,4,3,2023-12-31
2684,466,29,3,4,3,2,2023-11-02
2685,507,30,4,4,4,3,2024-06-12
2686,204,29,4,4,4,3,2024-02-21
2687,845,25,2,4,3,2,2023-11-18
2688,542,24,5,3,4,2,2024-05-01
2689,146,24,1,3,4,2,2024-06-28
2690,618,19,3,4,3,2,2024-06-24
2691,752,19,4,3,2,3,2024-05-13
2692,158,34,3,4,3,3,2024-03-03
2693,199,35,3,4,4,2,2024-05-20
2694,595,35,2,4,3,1,2024-06-02
2695,234,29,3,4,3,3,2024-06-07
2696,275,30,4,3,3,3,2024-06-23
2697,671,30,2,3,3,2,2024-07-01
2698,823,20,3,3,4,2,2024-06-08
2699,229,35,3,3,3,4,2024-06-05
2700,363,35,3,3,3,2,2024-05-11
2701,701,30,3,3,3,3,2024-05-04
2702,305,30,3,4,2,2,2024-06-16
2703,393,35,2,4,3,3,2024-03-07
2704,55,16,4,5,3,3,2024-04-07
2705,527,11,4,4,4,3,2024-05-06
2706,469,6,5,4,3,1,2024-03-23
2707,207,6,3,4,2,3,2024-05-03
2708,807,1,5,2,1,3,2023-11-25
2709,85,16,3,4,3,4,2024-02-21
2710,219,16,5,3,1,2,2024-03-06
2711,499,6,5,3,2,3,2024-01-17
2712,633,6,3,3,5,3,2024-05-28
2713,575,1,5,4,1,2,2024-06-03
2714,709,1,4,3,2,3,2024-03-16
2715,552,17,4,4,4,2,2024-04-29
2716,249,16,4,3,3,2,2024-06-30
2717,628,12,3,4,4,2,2024-01-22
2718,325,11,4,5,3,2,2024-06-21
2719,302,27,4,3,3,3,2024-04-08
2720,663,6,4,4,3,3,2024-03-03
2721,704,7,5,3,3,4,2024-06-28
2722,401,6,4,3,4,3,2024-03-02
2723,244,22,3,4,3,2,2024-04-26
2724,739,1,5,4,1,3,2024-04-01
2725,343,1,3,2,2,3,2024-03-03
2726,582,17,5,4,4,2,2024-06-23
2727,716,17,3,3,3,3,2024-06-18
2728,320,17,5,5,4,2,2024-03-05
2729,58,17,5,4,5,3,2024-03-22
2730,792,12,4,4,4,3,2024-05-14
2731,198,27,3,3,3,1,2024-06-19
2732,693,6,4,4,3,3,2024-06-29
2733,734,7,4,4,3,3,2024-03-28
2734,868,7,5,4,2,3,2023-12-09
2735,670,22,3,4,4,3,2024-04-30
2736,711,23,3,4,1,3,2024-06-12
2737,274,22,3,4,3,3,2023-10-26
2738,408,22,3,5,4,2,2024-06-18
2739,12,22,4,4,2,2,2024-06-18
2740,769,1,4,4,4,3,2024-06-28
2741,746,17,3,5,4,1,2024-05-11
2742,327,33,2,4,2,2,2024-04-16
2743,65,33,2,2,2,2,2024-05-20
2744,822,12,5,5,5,2,2024-06-22
2745,863,13,3,3,3,3,2024-05-22
2746,362,27,1,4,2,2,2024-05-26
2747,403,28,4,4,4,2,2024-07-01
2748,100,27,4,3,4,3,2024-06-16
